Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City
E02225,Scarlett Green,Network Engineer,IT,Specialty Products,Female,Caucasian,26,4/21/2020,"$67,702 ",United States,Seattle
E02226,Jackson Wong,Analyst II,Finance,Research & Development,Male,Asian,58,12/26/2006,"$53,133 ",China,Chengdu
E02227,Eva Jimenez,Operations Engineer,Engineering,Corporate,Female,Latino,60,4/13/1998,"$110,554 ",Brazil,Sao Paulo
E02228,Ian Ma,Manager,Finance,Corporate,Male,Asian,45,07-09-2010,"$109,221 ",United States,Austin
E02229,Luna Castro,IT Systems Architect,IT,Specialty Products,Female,Latino,45,02-01-2007,"$88,933 ",United States,Columbus
E02230,Nolan Brooks,Business Partner,Human Resources,Manufacturing,Male,Caucasian,40,11-08-2014,"$49,342 ",United States,Seattle
E02231,Jayden Jones,Cloud Infrastructure Architect,IT,Manufacturing,Male,Caucasian,27,07-09-2022,"$74,587 ",United States,Austin
E02232,Asher Hsu,Sr. Analyst,Accounting,Manufacturing,Male,Asian,36,3/13/2020,"$80,757 ",China,Chongqing
E02233,Greyson Lim,Director,Finance,Corporate,Male,Asian,28,10-12-2022,"$198,662 ",China,Beijing
E02234,Chloe Miller,Sr. Manager,Marketing,Manufacturing,Female,Black,57,08-12-2021,"$142,506 ",United States,Austin
E02235,Jaxson Brooks,Network Architect,IT,Manufacturing,Male,Black,57,7/15/2022,"$77,028 ",United States,Seattle
E02236,Jack Perez,Cloud Infrastructure Architect,IT,Research & Development,Male,Latino,30,01-09-2017,"$80,389 ",Brazil,Manaus
E02237,Ruby Reed,Vice President,Engineering,Specialty Products,Female,Caucasian,26,1/23/2022,"$249,062 ",United States,Miami
E02238,Ivy Rojas,IT Coordinator,IT,Corporate,Female,Latino,53,01-08-2013,"$52,675 ",Brazil,Manaus
E02239,Hudson Wong,Sr. Account Representative,Sales,Manufacturing,Male,Asian,59,05-11-2014,"$83,365 ",China,Chongqing
E02240,Ryan Yi,Solutions Architect,IT,Specialty Products,Male,Asian,56,8/17/2003,"$82,758 ",United States,Seattle
E02241,Carter Simmons,Manager,IT,Corporate,Male,Caucasian,41,5/30/2012,"$126,406 ",United States,Chicago
E02242,Emilia Xu,Manager,Marketing,Corporate,Female,Asian,46,1/24/2017,"$103,147 ",United States,Miami
E02243,Adam Medina,IT Systems Architect,IT,Manufacturing,Male,Latino,49,10-04-2020,"$81,622 ",United States,Chicago
E02244,Connor Howard,Systems Analyst,IT,Specialty Products,Male,Caucasian,42,3/15/2021,"$44,265 ",United States,Austin
E02245,Audrey Duong,Vice President,Sales,Specialty Products,Female,Asian,55,03-03-1999,"$213,998 ",United States,Miami
E02246,Landon Reyes,Director,IT,Research & Development,Male,Latino,44,8/23/2014,"$171,823 ",United States,Columbus
E02247,Noah Ma,Vice President,Accounting,Manufacturing,Male,Asian,28,11-06-2018,"$201,013 ",United States,Phoenix
E02248,Lucas Alexander,Director,IT,Manufacturing,Male,Black,41,9/20/2013,"$192,944 ",United States,Miami
E02249,Henry Vo,Controls Engineer,Engineering,Manufacturing,Male,Asian,60,9/13/1996,"$81,699 ",China,Beijing
E02250,Mila Han,Manager,Sales,Manufacturing,Female,Asian,54,11/14/2009,"$128,791 ",United States,Miami
E02251,Genesis Herrera,Manager,IT,Research & Development,Female,Latino,34,10-03-2015,"$126,898 ",Brazil,Manaus
E02252,Olivia Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,4/13/2020,"$93,053 ",Brazil,Sao Paulo
E02253,Leilani Ng,Systems Analyst,IT,Corporate,Female,Asian,48,9/19/2011,"$50,513 ",United States,Seattle
E02254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,05-07-2017,"$86,533 ",United States,Columbus
E02255,Skylar Xu,Test Engineer,Engineering,Research & Development,Female,Asian,60,10/16/1997,"$72,806 ",China,Chongqing
E02256,Eloise Williams,Vice President,Sales,Specialty Products,Female,Black,42,02-12-2019,"$258,115 ",United States,Austin
E02257,Jackson Maldonado,Cloud Infrastructure Architect,IT,Manufacturing,Male,Latino,52,05-01-2008,"$63,444 ",United States,Miami
E02258,Christian Harris,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,50,2/21/1999,"$96,099 ",United States,Chicago
E02259,Penelope Santos,IT Systems Architect,IT,Manufacturing,Female,Latino,37,03-01-2009,"$92,849 ",United States,Chicago
E02260,Nicholas Zhou,Sr. Account Representative,Sales,Manufacturing,Male,Asian,58,10/28/2014,"$85,094 ",China,Chengdu
E02261,Ayla Garza,Sr. Manager,Marketing,Corporate,Female,Latino,39,6/15/2017,"$156,224 ",Brazil,Manaus
E02262,Carson Mai,Vice President,Accounting,Corporate,Male,Asian,50,4/15/1996,"$245,920 ",United States,Columbus
E02263,Luna Lu,Analyst II,Marketing,Research & Development,Female,Asian,51,03-06-2007,"$50,214 ",China,Beijing
E02264,Anthony Ho,Sr. Analyst,Marketing,Specialty Products,Male,Asian,31,01-11-2015,"$79,713 ",China,Beijing
E02265,Clara Lopez,Director,IT,Research & Development,Female,Latino,52,08-09-1999,"$166,699 ",Brazil,Sao Paulo
E02266,Melody Woods,Network Administrator,IT,Research & Development,Female,Caucasian,63,12/20/2010,"$78,788 ",United States,Seattle
E02267,Matthew Simmons,Sr. Manager,Accounting,Research & Development,Male,Black,28,12/19/2022,"$142,797 ",United States,Seattle
E02268,Gabriella Carrillo,Vice President,Finance,Research & Development,Female,Latino,39,7/16/2012,"$187,516 ",Brazil,Sao Paulo
E02269,Lydia Juarez,Director,Finance,Specialty Products,Female,Latino,36,9/21/2013,"$156,029 ",United States,Columbus
E02270,Ava Carrillo,Sr. Manager,Accounting,Specialty Products,Female,Latino,63,01-01-1999,"$149,582 ",United States,Seattle
E02271,Elena Sharma,Director,Marketing,Corporate,Female,Asian,47,10/24/2014,"$163,922 ",United States,Phoenix
E02272,Julia Ahmed,Vice President,Accounting,Research & Development,Female,Asian,43,11/14/2004,"$240,860 ",United States,Chicago
E02273,Iris Vo,Manager,Human Resources,Specialty Products,Female,Asian,39,9/27/2018,"$128,497 ",China,Chengdu
E02274,Hunter Yi,Automation Engineer,Engineering,Corporate,Male,Asian,55,05-10-2015,"$121,976 ",China,Chongqing
E02275,Valentina Oh,Sr. Manager,Sales,Corporate,Female,Asian,32,07-12-2022,"$126,464 ",United States,Miami
E02276,Kinsley Tran,Vice President,Accounting,Manufacturing,Female,Asian,53,09-05-2005,"$234,064 ",China,Chengdu
E02277,Christian Hong,Sr. Analyst,Finance,Manufacturing,Male,Asian,59,1/16/2008,"$81,829 ",China,Chongqing
E02278,Amelia Mehta,Director,Human Resources,Corporate,Female,Asian,26,4/21/2022,"$193,971 ",United States,Chicago
E02279,Axel Leung,Business Partner,Human Resources,Corporate,Male,Asian,55,8/17/2001,"$47,696 ",United States,Seattle
E02280,Lucas Lam,Manager,Accounting,Specialty Products,Male,Asian,34,7/17/2013,"$116,676 ",China,Chengdu
E02281,Jose Thompson,Manager,Marketing,Corporate,Male,Caucasian,45,04-05-2012,"$104,162 ",United States,Austin
E02282,Wesley Duong,Sr. Business Partner,Human Resources,Specialty Products,Male,Asian,29,4/14/2022,"$86,226 ",United States,Seattle
E02283,Adeline Maldonado,Director,Marketing,Specialty Products,Female,Latino,45,5/30/2011,"$172,206 ",Brazil,Sao Paulo
E02284,Elias Diaz,HRIS Analyst,Human Resources,Specialty Products,Male,Latino,34,04-06-2012,"$55,985 ",United States,Seattle
E02285,Wyatt Aguilar,Technical Architect,IT,Corporate,Male,Latino,26,06-06-2021,"$61,481 ",United States,Miami
E02286,Josephine Espinoza,Manager,Sales,Research & Development,Female,Latino,30,11/26/2017,"$124,295 ",Brazil,Manaus
E02287,Adeline Lai,Sr. Manager,Sales,Research & Development,Female,Asian,55,02-08-1999,"$132,894 ",United States,Chicago
E02288,Christopher Vu,Computer Systems Manager,IT,Corporate,Male,Asian,47,3/16/2002,"$88,839 ",United States,Phoenix
E02289,Kai Vega,Automation Engineer,Engineering,Manufacturing,Male,Latino,51,6/16/2005,"$78,107 ",Brazil,Manaus
E02290,Hailey Chin,Sr. Manager,IT,Corporate,Female,Asian,54,07-10-1993,"$135,642 ",China,Beijing
E02291,Eleanor Xi,Sr. Manager,Sales,Corporate,Female,Asian,64,01-10-1997,"$147,853 ",United States,Austin
E02292,Lily Molina,Manager,IT,Manufacturing,Female,Latino,40,9/15/2009,"$125,900 ",United States,Seattle
E02293,Levi Vasquez,IT Coordinator,IT,Manufacturing,Male,Latino,27,02-10-2020,"$42,969 ",United States,Phoenix
E02294,Elijah Washington,Vice President,Marketing,Manufacturing,Male,Caucasian,47,2/13/2022,"$214,303 ",United States,Seattle
E02295,Gianna Park,Vice President,Accounting,Specialty Products,Female,Asian,28,12/19/2020,"$199,406 ",China,Chengdu
E02296,Melody Leung,Vice President,Human Resources,Research & Development,Female,Asian,35,3/20/2015,"$182,436 ",United States,Austin
E02297,Liliana Valdez,Computer Systems Manager,IT,Corporate,Female,Latino,59,10-01-1996,"$96,507 ",United States,Seattle
E02298,Ezekiel Kumar,Field Engineer,Engineering,Manufacturing,Male,Asian,33,11/19/2015,"$82,906 ",China,Chengdu
E02299,Ruby Rahman,Business Partner,Human Resources,Manufacturing,Female,Asian,62,12-05-2005,"$41,616 ",United States,Seattle
E02300,Natalie Stewart,Network Engineer,IT,Corporate,Female,Caucasian,50,6/30/2003,"$92,344 ",United States,Phoenix
E02301,Charlotte Lim,Vice President,Accounting,Manufacturing,Female,Asian,55,6/27/2006,"$196,614 ",United States,Chicago
E02302,Elena Campos,Manager,IT,Research & Development,Female,Latino,47,02-06-2022,"$104,253 ",United States,Seattle
E02303,Vivian Lim,IT Coordinator,IT,Specialty Products,Female,Asian,34,1/22/2021,"$44,677 ",China,Chongqing
E02304,Madison Xu,Network Engineer,IT,Research & Development,Female,Asian,39,12/13/2017,"$66,463 ",China,Chongqing
E02305,Ava Aguilar,Business Partner,Human Resources,Corporate,Female,Latino,35,12/17/2015,"$53,285 ",United States,Columbus
E02306,Kayden Patel,Development Engineer,Engineering,Research & Development,Male,Asian,54,3/22/1997,"$67,683 ",China,Beijing
E02307,Penelope Desai,Vice President,Finance,Manufacturing,Female,Asian,41,10/29/2018,"$238,155 ",China,Shanghai
E02308,Henry Vang,Director,Sales,Corporate,Male,Asian,37,6/21/2019,"$173,630 ",China,Chongqing
E02309,Eliana Turner,Sr. Analyst,Finance,Research & Development,Female,Black,29,1/27/2020,"$98,992 ",United States,Miami
E02310,Charlotte Tran,Vice President,IT,Corporate,Female,Asian,64,04-11-2017,"$253,330 ",United States,Austin
E02311,Everly Coleman,Sr. Manager,Sales,Corporate,Female,Caucasian,54,8/14/2011,"$158,403 ",United States,Seattle
E02312,Matthew Harris,Sr. Manager,Accounting,Corporate,Male,Caucasian,36,3/27/2021,"$156,085 ",United States,Miami
E02313,Emilia Barnes,Enterprise Architect,IT,Specialty Products,Female,Black,54,4/18/2013,"$80,129 ",United States,Miami
E02314,Sophie Griffin,Account Representative,Sales,Research & Development,Female,Caucasian,56,01-09-2017,"$60,517 ",United States,Columbus
E02315,Kai Phillips,Test Engineer,Engineering,Research & Development,Male,Caucasian,48,12/13/2016,"$72,315 ",United States,Austin
E02316,Dylan Khan,Director,Human Resources,Manufacturing,Male,Asian,35,07-11-2015,"$153,815 ",United States,Miami
E02317,Nevaeh Clark,Sr. Manager,Marketing,Specialty Products,Female,Black,32,8/16/2018,"$139,552 ",United States,Miami
E02318,Carter Luu,Vice President,Marketing,Corporate,Male,Asian,25,10/20/2022,"$257,296 ",United States,Austin
E02319,Jordan Ngo,Sr. Analyst,Finance,Manufacturing,Male,Asian,26,05-04-2020,"$91,372 ",United States,Miami
E02320,Jackson Hu,Sr. Business Partner,Human Resources,Corporate,Male,Asian,53,06-05-2017,"$73,601 ",China,Chengdu
E02321,Madelyn Kang,IT Systems Architect,IT,Corporate,Female,Asian,37,4/29/2013,"$71,871 ",China,Chengdu
E02322,Everleigh Bell,Sr. Account Representative,Sales,Specialty Products,Female,Caucasian,31,02-07-2016,"$84,925 ",United States,Austin
E02323,Eliana Trinh,Sr. Manager,IT,Manufacturing,Female,Asian,47,01-07-2010,"$155,600 ",China,Chongqing
E02324,Oliver Ford,Manager,Sales,Research & Development,Male,Black,32,12/15/2018,"$101,564 ",United States,Austin
E02325,Ryan Huang,Controls Engineer,Engineering,Research & Development,Male,Asian,40,10-12-2009,"$80,150 ",United States,Phoenix
E02326,Gabriel Ahmed,HRIS Analyst,Human Resources,Corporate,Male,Asian,65,10-09-2021,"$73,996 ",China,Chengdu
E02327,Ivy Rios,Network Architect,IT,Manufacturing,Female,Latino,25,1/18/2022,"$90,109 ",United States,Seattle
E02328,Luca Hunter,Field Engineer,Engineering,Corporate,Male,Caucasian,39,6/27/2022,"$67,216 ",United States,Phoenix
E02329,Claire Owens,Network Engineer,IT,Research & Development,Female,Caucasian,52,06-07-1998,"$75,402 ",United States,Phoenix
E02330,Aubrey Maldonado,Automation Engineer,Engineering,Manufacturing,Female,Latino,38,6/13/2022,"$120,795 ",Brazil,Sao Paulo
E02331,Elias Vasquez,Systems Analyst,IT,Specialty Products,Male,Latino,33,7/27/2015,"$44,012 ",Brazil,Manaus
E02332,Melody Luu,Vice President,Finance,Research & Development,Female,Asian,28,04-03-2021,"$219,180 ",China,Chongqing
E02333,Christopher Luu,Vice President,Engineering,Research & Development,Male,Asian,61,10/27/2005,"$258,700 ",United States,Austin
E02334,James Han,Test Engineer,Engineering,Specialty Products,Male,Asian,32,01-07-2018,"$97,496 ",United States,Miami
E02335,Jaxson Ayala,Vice President,Human Resources,Research & Development,Male,Latino,28,08-01-2020,"$239,270 ",Brazil,Manaus
E02336,Levi James,Manager,IT,Specialty Products,Male,Caucasian,39,03-02-2012,"$103,466 ",United States,Chicago
E02337,Grayson Carrillo,Sr. Analyst,Accounting,Corporate,Male,Latino,57,6/27/2001,"$74,662 ",Brazil,Sao Paulo
E02338,Maverick Hwang,Vice President,Human Resources,Research & Development,Male,Asian,40,4/20/2015,"$227,816 ",United States,Chicago
E02339,Noah Truong,Vice President,Sales,Manufacturing,Male,Asian,47,12-08-2013,"$246,680 ",China,Beijing
E02340,Willow Guzman,Enterprise Architect,IT,Manufacturing,Female,Latino,43,6/26/2010,"$85,164 ",Brazil,Sao Paulo
E02341,Rylee Howard,Sr. Manager,Finance,Manufacturing,Female,Black,33,8/18/2014,"$135,215 ",United States,Miami
E02342,Ian Marquez,HRIS Analyst,Human Resources,Corporate,Male,Latino,31,1/14/2019,"$72,542 ",United States,Chicago
E02343,Layla Owens,Vice President,IT,Research & Development,Female,Caucasian,47,02-07-2018,"$246,303 ",United States,Columbus
E02344,Chloe Dixon,Vice President,Engineering,Corporate,Female,Caucasian,60,05-11-2021,"$186,400 ",United States,Chicago
E02345,Emily Zheng,Solutions Architect,IT,Corporate,Female,Asian,50,12-06-2022,"$91,004 ",China,Shanghai
E02346,Jayden Rogers,Manager,Sales,Research & Development,Male,Caucasian,41,12/14/2016,"$101,411 ",United States,Seattle
E02347,Elizabeth Vasquez,Controls Engineer,Engineering,Specialty Products,Female,Latino,28,08-09-2020,"$111,779 ",United States,Chicago
E02348,Samantha Ford,Technical Architect,IT,Manufacturing,Female,Caucasian,25,1/19/2022,"$86,075 ",United States,Miami
E02349,Thomas Silva,Analyst,Finance,Specialty Products,Male,Latino,45,8/13/2015,"$52,798 ",United States,Miami
E02350,Charlotte Park,Network Architect,IT,Specialty Products,Female,Asian,63,12/17/2020,"$96,136 ",China,Shanghai
E02351,Liam Jimenez,Sr. Analyst,Marketing,Research & Development,Male,Latino,52,08-11-2002,"$95,682 ",United States,Seattle
E02352,Ivy Liu,Analyst II,Marketing,Manufacturing,Female,Asian,59,5/29/1993,"$55,476 ",China,Chongqing
E02353,Jayden Dixon,Vice President,Finance,Manufacturing,Male,Caucasian,30,1/14/2018,"$197,792 ",United States,Austin
E02354,Nevaeh Butler,Field Engineer,Engineering,Research & Development,Female,Caucasian,55,07-10-2009,"$82,271 ",United States,Chicago
E02355,Leonardo Li,Sr. Manager,Accounting,Specialty Products,Male,Asian,65,4/23/2009,"$155,716 ",United States,Seattle
E02356,Kinsley Woods,HRIS Analyst,Human Resources,Corporate,Female,Caucasian,34,6/19/2014,"$71,699 ",United States,Phoenix
E02357,Abigail Chu,Sr. Manager,Human Resources,Manufacturing,Female,Asian,51,4/17/2006,"$147,436 ",United States,Austin
E02358,Ava Xiong,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,52,7/21/2019,"$88,220 ",China,Shanghai
E02359,Olivia Marquez,Account Representative,Sales,Specialty Products,Female,Latino,44,04-06-2020,"$54,295 ",United States,Columbus
E02360,Claire Vazquez,Vice President,Human Resources,Corporate,Female,Latino,44,06-12-2004,"$246,538 ",United States,Miami
E02361,Christian Castro,IT Coordinator,IT,Specialty Products,Male,Latino,40,4/15/2006,"$43,645 ",United States,Austin
E02362,Mason Oh,Manager,Human Resources,Manufacturing,Male,Asian,25,04-11-2022,"$125,644 ",United States,Seattle
E02363,Violet Santiago,Service Desk Analyst,IT,Research & Development,Female,Latino,32,1/14/2018,"$78,414 ",United States,Seattle
E02364,Lily Rios,Sr. Analyst,Marketing,Specialty Products,Female,Latino,45,1/25/2013,"$88,016 ",Brazil,Rio de Janeiro
E02365,Kinsley Stewart,Computer Systems Manager,IT,Corporate,Female,Caucasian,56,09-07-2021,"$66,561 ",United States,Chicago
E02366,Aria Molina,Development Engineer,Engineering,Research & Development,Female,Latino,52,10/24/2001,"$89,811 ",Brazil,Rio de Janeiro
E02367,James Cheng,Manager,IT,Manufacturing,Male,Asian,49,5/26/2010,"$125,506 ",United States,Seattle
E02368,Mila Vang,Analyst II,Finance,Manufacturing,Female,Asian,46,8/25/2009,"$56,409 ",United States,Columbus
E02369,Alice Liu,Sr. Manager,Sales,Research & Development,Female,Asian,39,2/22/2012,"$122,058 ",China,Beijing
E02370,Delilah Gonzalez,Sr. Analyst,Sales,Manufacturing,Female,Latino,55,3/29/1998,"$82,550 ",United States,Chicago
E02371,Samuel Tang,System Administrator ,IT,Manufacturing,Male,Asian,34,9/15/2012,"$93,760 ",United States,Miami
E02372,Serenity Gray,Analyst,Sales,Research & Development,Female,Black,56,6/19/2012,"$55,008 ",United States,Austin
E02373,Benjamin Estrada,Analyst II,Marketing,Research & Development,Male,Latino,56,9/28/2012,"$65,368 ",United States,Seattle
E02374,Wesley Han,Test Engineer,Engineering,Research & Development,Male,Asian,62,4/20/2017,"$83,955 ",United States,Phoenix
E02375,Nora Herrera,Vice President,Marketing,Specialty Products,Female,Latino,60,12/24/1997,"$231,907 ",United States,Austin
E02376,Lincoln Harris,IT Systems Architect,IT,Manufacturing,Male,Caucasian,42,9/16/2009,"$97,628 ",United States,Phoenix
E02377,Charles Gonzales,IT Systems Architect,IT,Manufacturing,Male,Latino,27,9/22/2020,"$88,142 ",United States,Columbus
E02378,Athena Cheng,Test Engineer,Engineering,Corporate,Female,Asian,37,03-02-2020,"$83,465 ",China,Beijing
E02379,David Garza,Director,IT,Manufacturing,Male,Latino,29,01-09-2022,"$197,731 ",United States,Seattle
E02380,Hunter Doan,Sr. Manager,Accounting,Research & Development,Male,Asian,32,12/15/2014,"$151,758 ",China,Beijing
E02381,Julian Lam,Director,Finance,Research & Development,Male,Asian,33,09-08-2013,"$164,340 ",United States,Chicago
E02382,Sofia Estrada,Controls Engineer,Engineering,Specialty Products,Female,Latino,42,3/26/2006,"$104,916 ",Brazil,Manaus
E02383,Jordan Chen,Analyst,Finance,Specialty Products,Male,Asian,60,1/22/1997,"$42,536 ",United States,Columbus
E02384,Eloise Huang,Vice President,Finance,Research & Development,Female,Asian,51,04-05-2009,"$195,171 ",United States,Seattle
E02385,Ivy Mehta,Business Partner,Human Resources,Manufacturing,Female,Asian,50,5/26/2020,"$45,290 ",China,Chongqing
E02386,Eli Castillo,Vice President,Finance,Specialty Products,Male,Latino,50,12-11-2009,"$203,306 ",United States,Seattle
E02387,Nolan Garcia,Analyst II,Sales,Specialty Products,Male,Latino,26,6/16/2022,"$66,865 ",Brazil,Rio de Janeiro
E02388,Alexander Zhu,Network Architect,IT,Corporate,Male,Asian,30,10/17/2022,"$89,164 ",United States,Phoenix
E02389,Victoria Wu,Sr. Analyst,Sales,Manufacturing,Female,Asian,35,10/28/2021,"$75,602 ",United States,Miami
E02390,Mateo Jordan,Network Administrator,IT,Specialty Products,Male,Caucasian,44,2/13/2021,"$92,939 ",United States,Austin
E02391,Everly Martin,Analyst II,Marketing,Specialty Products,Female,Black,26,5/28/2020,"$64,278 ",United States,Columbus
E02392,Athena Castro,Solutions Architect,IT,Research & Development,Female,Latino,44,10-04-2013,"$72,176 ",Brazil,Rio de Janeiro
E02393,Josephine White,Computer Systems Manager,IT,Corporate,Female,Caucasian,61,02-05-2010,"$87,758 ",United States,Seattle
E02394,Nicholas Vo,Analyst II,Accounting,Corporate,Male,Asian,50,06-01-2002,"$54,646 ",United States,Seattle
E02395,Jackson Sandoval,HRIS Analyst,Human Resources,Corporate,Male,Latino,61,1/26/2011,"$73,323 ",United States,Austin
E02396,Olivia Turner,Director,Marketing,Specialty Products,Female,Caucasian,29,01-07-2021,"$151,492 ",United States,Columbus
E02397,Cooper Rivera,Sr. Manager,Finance,Corporate,Male,Latino,42,12/26/2005,"$138,215 ",Brazil,Manaus
E02398,Hailey Washington,Sr. Manager,Finance,Specialty Products,Female,Black,51,07-03-2013,"$135,578 ",United States,Miami
E02399,Mia Vasquez,Test Engineer,Engineering,Research & Development,Female,Latino,27,12-02-2019,"$64,297 ",Brazil,Manaus
E02400,Jose Grant,Development Engineer,Engineering,Corporate,Male,Caucasian,52,6/28/2021,"$94,857 ",United States,Miami
E02401,Nathan Yee,Development Engineer,Engineering,Research & Development,Male,Asian,58,10/24/2009,"$77,196 ",United States,Austin
E02402,Isabella Munoz,Director,Sales,Research & Development,Female,Latino,45,12/25/2002,"$193,154 ",Brazil,Sao Paulo
E02403,Michael Turner,Manager,Human Resources,Specialty Products,Male,Black,28,12/29/2019,"$115,916 ",United States,Chicago
E02404,Oliver Jones,Vice President,Accounting,Manufacturing,Male,Caucasian,56,3/20/2016,"$192,374 ",United States,Chicago
E02405,Charles Taylor,Director,Human Resources,Specialty Products,Male,Caucasian,32,7/15/2019,"$186,869 ",United States,Miami
E02406,Gianna Alvarez,Business Partner,Human Resources,Manufacturing,Female,Latino,58,05-11-1993,"$49,293 ",United States,Columbus
E02407,Nova Martin,Manager,Human Resources,Research & Development,Female,Caucasian,39,4/13/2013,"$129,087 ",United States,Seattle
E02408,Julia Gonzalez,Analyst,Finance,Research & Development,Female,Latino,46,2/15/2005,"$54,831 ",Brazil,Sao Paulo
E02409,Athena Vu,Analyst,Marketing,Specialty Products,Female,Asian,26,11/28/2020,"$51,825 ",United States,Phoenix
E02410,Caroline Bui,Field Engineer,Engineering,Manufacturing,Female,Asian,36,9/15/2019,"$67,457 ",China,Shanghai
E02411,Daniel Ali,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,43,9/28/2019,"$94,555 ",United States,Austin
E02412,Iris Huang,Director,Human Resources,Corporate,Female,Asian,45,3/28/2008,"$163,686 ",China,Chengdu
E02413,Natalia Cheng,Systems Analyst,IT,Corporate,Female,Asian,65,7/29/2002,"$47,919 ",China,Beijing
E02414,Owen Evans,Enterprise Architect,IT,Manufacturing,Male,Caucasian,34,5/28/2021,"$68,972 ",United States,Austin
E02415,Angel Dixon,Analyst,Sales,Manufacturing,Male,Caucasian,52,04-01-2002,"$50,775 ",United States,Seattle
E02416,Aubrey Guerrero,Sr. Manager,Marketing,Corporate,Female,Latino,39,02-12-2013,"$122,713 ",Brazil,Sao Paulo
E02417,Ivy Do,Analyst II,Accounting,Corporate,Female,Asian,57,5/13/1993,"$57,230 ",United States,Austin
E02418,Kai Gutierrez,Sr. Manager,Marketing,Specialty Products,Male,Latino,63,12/17/1997,"$148,794 ",Brazil,Manaus
E02419,Caroline Ahmed,Sr. Manager,Marketing,Research & Development,Female,Asian,32,12/23/2016,"$155,884 ",United States,Miami
E02420,Alice Sharma,Account Representative,Sales,Research & Development,Female,Asian,51,10-05-2018,"$50,975 ",China,Chengdu
E02421,Leo Simmons,Analyst,Accounting,Research & Development,Male,Black,38,12/13/2017,"$52,200 ",United States,Phoenix
E02422,Asher Hong,Director,Finance,Research & Development,Male,Asian,53,4/17/2018,"$154,141 ",China,Chongqing
E02423,Gianna Ramirez,Field Engineer,Engineering,Specialty Products,Female,Latino,59,7/25/1993,"$69,245 ",United States,Phoenix
E02424,Thomas Smith,Field Engineer,Engineering,Specialty Products,Male,Caucasian,57,04-02-1999,"$78,212 ",United States,Miami
E02425,Carter Hunter,Sr. Analyst,Accounting,Corporate,Male,Caucasian,41,10-07-2019,"$72,650 ",United States,Austin
E02426,Charlotte Green,Automation Engineer,Engineering,Research & Development,Female,Caucasian,33,11-10-2020,"$124,681 ",United States,Phoenix
E02427,Lincoln Holmes,Network Administrator,IT,Research & Development,Male,Black,35,8/21/2013,"$89,051 ",United States,Chicago
E02428,Hudson Hu,Automation Engineer,Engineering,Research & Development,Male,Asian,36,12-02-2019,"$121,049 ",United States,Seattle
E02429,Noah Mitchell,Network Engineer,IT,Research & Development,Male,Caucasian,54,6/15/2007,"$70,519 ",United States,Columbus
E02430,Liliana Choi,Manager,IT,Research & Development,Female,Asian,55,1/25/2007,"$106,302 ",United States,Austin
E02431,Leonardo Cho,Engineering Manager,Engineering,Specialty Products,Male,Asian,38,8/25/2008,"$119,960 ",United States,Columbus
E02432,Oliver Delgado,Test Engineer,Engineering,Research & Development,Male,Latino,45,2/22/2017,"$84,309 ",Brazil,Manaus
E02433,Isabella Roberts,Vice President,Engineering,Manufacturing,Female,Caucasian,53,8/20/2007,"$228,494 ",United States,Austin
E02434,Luca Desai,Manager,Sales,Specialty Products,Male,Asian,45,5/23/2017,"$112,076 ",China,Chengdu
E02435,William Juarez,Technical Architect,IT,Specialty Products,Male,Latino,65,7/29/2016,"$88,533 ",Brazil,Rio de Janeiro
E02436,Ryan Alvarez,HRIS Analyst,Human Resources,Research & Development,Male,Latino,62,11/29/2018,"$72,025 ",Brazil,Manaus
E02437,Hudson Ha,Field Engineer,Engineering,Manufacturing,Male,Asian,59,02-06-2004,"$67,947 ",China,Shanghai
E02438,Hannah Brown,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,42,07-12-2020,"$79,764 ",United States,Austin
E02439,Hadley Le,Cloud Infrastructure Architect,IT,Research & Development,Female,Asian,33,3/18/2015,"$60,690 ",China,Chongqing
E02440,Jaxson Shah,Analyst,Accounting,Corporate,Male,Asian,29,8/25/2018,"$44,520 ",United States,Chicago
E02441,Christopher Delgado,Network Architect,IT,Corporate,Male,Latino,33,6/24/2022,"$84,317 ",Brazil,Rio de Janeiro
E02442,Hannah Ng,Director,Sales,Manufacturing,Female,Asian,36,5/14/2015,"$151,055 ",United States,Columbus
E02443,Austin Ngo,Network Architect,IT,Research & Development,Male,Asian,43,3/27/2020,"$62,492 ",United States,Columbus
E02444,Gianna Han,HRIS Analyst,Human Resources,Research & Development,Female,Asian,51,2/27/2011,"$72,589 ",United States,Austin
E02445,Isaac Choi,Operations Engineer,Engineering,Corporate,Male,Asian,27,1/21/2021,"$82,286 ",United States,Chicago
E02446,Madeline Smith,Cloud Infrastructure Architect,IT,Research & Development,Female,Caucasian,55,11/23/2011,"$66,660 ",United States,Phoenix
E02447,Ellie Fernandez,Quality Engineer,Engineering,Specialty Products,Female,Latino,62,8/18/2009,"$86,805 ",United States,Austin
E02448,Lyla Lai,Manager,Human Resources,Specialty Products,Female,Asian,46,08-11-2004,"$125,878 ",United States,Austin
